index,id,white,black,latino,other,c2nid,c2_net,c1nid,c1f1,c1f2,c1f3,c1f4,c1f5,c1_complete,c2_complete,c3nid,c3f1,c3f2,c3f3,c3f4,c3f5,c3_complete,c4nid,c4f1,c4f2,c4f3,c4f4,c4f5,c4b1,c4b2,c4b3,c4b4,c4b5,c4v1,c4v2,c4v3,c4v4,c4v5,c5v5,c4_complete,c5_complete,c5b1,c5b2,c5b3,c5b4,c5b5,c5v1,c5v2,c5v3,c5v4,male,c1_net,c3_net,c4_net,c5_net,c5nid,c5f1,c5f2,c5f3,c5f4,c5f5,c6nid,c6_net,c6f1,c6f2,c6f3,c6f4,c6f5,c6b1,c6b2,c6b3,c6b4,c6b5,c6v1,c6v2,c6v3,c6v4,c6v5,c6_complete,c7nid,c7_net,c7f1,c7f2,c7f3,c7f4,c7f5,c7b1,c7b2,c7b3,c7b4,c7b5,c7v1,c7v2,c7v3,c7v4,c7v5,c7_complete,race,cohort1,cohort2,cohort3,female,c2f1,c2f2,c2f3,c2f4,c2f5,Race,Sex
846,4024,0.00,0.00,0.00,1.00,7546.00,704.00,2070.00,4006.00,,,,,0.00,1.00,3411.00,,,,,,0.00,8609.00,3882,4045.00,3992.00,3953,4055.00,8789.00,4061.00,4083.00,4081.00,3921.00,,,,,,,1.00,1.00,9327.00,4060.00,,,,9628.00,4063.00,,,0.00,604.00,704.00,804.00,804.00,6795.00,,3896.00,3193.00,,3913.00,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,0.00,4.00,1.00,0.00,0.00,1.00,8413.00,3928.00,,4002.00,4006.00,4,1
847,4078,0.00,1.00,0.00,0.00,7845.00,704.00,2692.00,4056.00,4073.00,4068.00,,3875.00,1.00,1.00,3833.00,4023.00,4056.00,4073.00,4008.0,3905.00,1.00,8598.00,4023,4056.00,3893.00,3851,7565.00,,,,,,,,,,,,1.00,0.00,,,,,,,,,,0.00,604.00,704.00,804.00,804.00,6853.00,,,,,,,,,,,,,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,0.00,2.00,1.00,0.00,0.00,1.00,4056.00,4068.00,,4069.00,,2,1
848,4015,1.00,0.00,0.00,0.00,7335.00,704.00,2488.00,4013.00,3996.00,4012.00,4022.00,4079.00,1.00,1.00,3694.00,4013.00,3996.00,4000.00,4022.0,8398.00,1.00,8388.00,4000,4013.00,3996.00,4087,4079.00,,,,,,,,,,,,1.00,1.00,,,,,,,,,,1.00,604.00,704.00,804.00,804.00,6872.00,4079.00,4087.00,9314.00,4089.00,4081.00,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,0.00,1.00,1.00,0.00,0.00,0.00,4022.00,3996.00,4013.00,4012.00,4105.00,1,0
849,9314,,,,,,,,,,,,,0.00,0.00,,,,,,,0.00,8487.00,,,,,,,,,,,,,,,,,0.00,0.00,,,,,,,,,,1.00,,,804.00,804.00,6916.00,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,0.00,,1.00,0.00,0.00,0.00,,,,,,unknown,0
850,714,0.00,1.00,0.00,0.00,7471.00,704.00,9068.00,,3968.00,3972.00,3984.00,3967.00,1.00,1.00,3699.00,,4017.00,3972.00,3968.0,3972.00,1.00,8465.00,,4017.00,3866.00,3972,3968.00,3918.00,,,,,9323.00,,,,,,1.00,1.00,3922.00,,,,,8381.00,7566.00,,,0.00,604.00,704.00,804.00,804.00,6822.00,4095.00,,3961.00,8397.00,4014.00,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,0.00,2.00,1.00,0.00,0.00,1.00,,4017.00,4073.00,3972.00,3968.00,2,1
851,4049,1.00,0.00,0.00,0.00,7787.00,704.00,2740.00,4035.00,4027.00,4032.00,,3895.00,1.00,1.00,3873.00,4035.00,,4027.00,4062.0,,1.00,8358.00,4032,9033.00,3974.00,,3873.00,3898.00,4036.00,3880.00,3892.00,4059.00,,,,,,,1.00,1.00,,,,,,,,,,0.00,604.00,704.00,804.00,804.00,6871.00,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,0.00,1.00,1.00,0.00,0.00,1.00,4027.00,,,3915.00,4062.00,1,1
852,3877,0.00,1.00,0.00,0.00,7705.00,704.00,2478.00,4073.00,3874.00,3867.00,3942.00,3861.00,1.00,1.00,3690.00,4073.00,3890.00,3845.00,3875.0,3845.00,1.00,8364.00,4073,,3898.00,4043,3874.00,,,,,,,,,,,,1.00,1.00,,,,,,,,,,0.00,604.00,704.00,804.00,804.00,6991.00,,3898.00,3891.00,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,0.00,2.00,1.00,0.00,0.00,1.00,4073.00,3874.00,4017.00,,,2,1
853,3148,1.00,0.00,0.00,0.00,6771.00,706.00,4757.00,3142.00,3152.00,3157.00,3225.00,,1.00,1.00,4456.00,3247.00,3203.00,3123.00,3225.0,2965.00,1.00,4840.00,3086,3215.00,,3202,3178.00,,,,,,,,,,,,1.00,1.00,,,,,,,,,,1.00,606.00,706.00,806.00,806.00,7266.00,3215.00,3235.00,3102.00,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,0.00,1.00,1.00,0.00,0.00,0.00,,4657.00,3123.00,3247.00,,1,0
854,3023,0.00,1.00,0.00,0.00,6505.00,706.00,4785.00,3051.00,3055.00,3050.00,3186.00,3185.00,1.00,1.00,4356.00,3214.00,,2954.00,3186.0,3051.00,1.00,4838.00,8406,3214.00,3050.00,3186,,,,,,,3051.00,3027.00,,,,,1.00,1.00,2963.00,,,,,,,,,0.00,606.00,706.00,806.00,806.00,7071.00,8406.00,3050.00,,,3207.00,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,0.00,2.00,1.00,0.00,0.00,1.00,3051.00,2954.00,3214.00,3229.00,3050.00,2,1
855,698,1.00,0.00,0.00,0.00,6297.00,706.00,9061.00,,,,,,1.00,1.00,4437.00,,,,,,1.00,5033.00,,,,,,,,,,,,,,,,,1.00,1.00,,,,,,,,,,1.00,701.00,706.00,806.00,806.00,7377.00,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,0.00,1.00,0.00,1.00,0.00,0.00,3102.00,,3080.00,3137.00,3215.00,1,0
856,3092,1.00,0.00,0.00,0.00,6620.00,706.00,4179.00,,2965.00,,3207.00,2943.00,1.00,1.00,4861.00,,,,,,0.00,4847.00,3296,8808.00,,3772,3142.00,,,,,,,,,,,,1.00,1.00,,,,,,,,,,1.00,606.00,706.00,806.00,806.00,7276.00,,3037.00,3168.00,8262.00,3888.00,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,0.00,1.00,1.00,0.00,0.00,0.00,3166.00,3237.00,2943.00,2989.00,3226.00,1,0
857,3888,0.00,0.00,1.00,0.00,6249.00,706.00,2296.00,3969.00,4067.00,3883.00,3935.00,4071.00,1.00,0.00,4339.00,,,,,,0.00,4824.00,,9084.00,3091.00,,,,,,,,,,,,,,1.00,1.00,,,,,,,,,,1.00,604.00,706.00,806.00,806.00,7370.00,,,3296.00,8262.00,3092.00,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,0.00,3.00,1.00,0.00,0.00,0.00,,,,,,3,0
858,9549,1.00,0.00,0.00,0.00,,,,,,,,,0.00,0.00,,,,,,,0.00,5071.00,,3169.00,3200.00,3083,3138.00,,,,,,,,,,,,1.00,0.00,,,,,,,,,,0.00,,,806.00,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,0.00,1.00,1.00,0.00,0.00,1.00,,,,,,1,1
859,3208,1.00,0.00,0.00,0.00,6741.00,706.00,4443.00,3192.00,2943.00,3207.00,3206.00,3209.00,0.00,1.00,4285.00,3192.00,2943.00,3230.00,3058.0,3209.00,1.00,5066.00,9601,3232.00,3230.00,2943,3192.00,,,,,,,,,,,,1.00,1.00,,,,,,,,,,1.00,606.00,706.00,806.00,806.00,7249.00,3192.00,2943.00,3230.00,9601.00,3107.00,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,0.00,1.00,1.00,0.00,0.00,0.00,3192.00,2943.00,3022.00,3181.00,3209.00,1,0
